customer_id,birth_date,prefecture
1763,1959-06-13,三重県
1764,1985-02-21,熊本県
1765,2003-03-05,岡山県
1766,1990-01-29,広島県
1767,1986-03-03,新潟県
1768,1960-08-26,東京都
1769,1966-05-27,埼玉県
1770,1988-12-30,香川県
1771,1990-01-20,熊本県
1772,1975-09-06,岩手県
1773,2003-06-01,福岡県
1774,1995-09-09,青森県
1775,1955-01-15,高知県
1776,1971-08-12,山形県
1777,1963-04-26,高知県
1778,1999-11-29,沖縄県
1779,1982-02-25,鳥取県
1780,1987-03-19,山形県
1781,1950-05-28,岡山県
1782,2001-05-07,長野県
1783,1970-12-18,奈良県
1784,1953-01-13,鹿児島県
1785,1997-10-18,長野県
1786,1951-01-31,青森県
1787,1990-03-24,富山県
1788,1967-05-13,鹿児島県
1789,1993-02-19,北海道
1790,1978-02-16,岩手県
1791,1952-08-23,群馬県
1792,2000-07-30,三重県
1793,1990-10-02,兵庫県
1794,1957-05-13,山梨県
1795,1970-08-16,栃木県
1796,1978-11-07,兵庫県
1797,1986-05-04,栃木県
1798,2002-12-29,福井県
1799,1993-11-20,島根県
1800,1977-10-08,香川県
1801,1951-07-16,佐賀県
1802,1995-02-21,熊本県
1803,1996-12-10,徳島県
1804,1976-07-21,東京都
1805,1983-07-23,東京都
1806,1978-05-18,東京都
1807,1976-03-21,広島県
1808,1997-01-07,岐阜県
1809,1981-03-20,滋賀県
1810,1962-03-27,岩手県
1811,1983-10-08,徳島県
1812,2002-01-10,熊本県
1813,1981-03-14,神奈川県
1814,1993-01-11,岐阜県
1815,1979-12-21,滋賀県
1816,1978-04-03,大阪府
1817,1961-12-04,秋田県
1818,1988-07-10,埼玉県
1819,2003-08-01,東京都
1820,1992-06-16,神奈川県
1821,2003-06-20,青森県
1822,1966-09-27,山形県
1823,1952-11-12,三重県
1824,1995-03-18,新潟県
1825,1986-03-11,大阪府
1826,1952-02-19,山口県
1827,1956-11-28,高知県
1828,1973-08-04,徳島県
1829,1991-05-19,宮城県
1830,1967-09-29,群馬県
1831,1960-08-25,広島県
1832,1991-10-29,高知県
1833,1973-11-22,宮崎県
1834,1954-04-26,福島県
1835,1997-10-21,神奈川県
1836,1959-03-15,三重県
1837,2001-09-25,京都府
1838,1965-10-20,茨城県
1839,1976-04-19,宮城県
1840,1991-10-21,福島県
1841,2003-08-07,東京都
1842,2002-11-16,宮崎県
1843,1977-08-27,愛媛県
1844,1967-01-14,鳥取県
1845,1986-10-30,三重県
1846,1952-12-03,富山県
1847,1975-08-26,香川県
1848,1957-07-07,三重県
1849,1975-05-30,滋賀県
1850,1988-12-11,宮崎県
1851,1993-02-25,佐賀県
1852,1961-10-29,山口県
1853,1967-12-17,東京都
1854,1958-05-23,香川県
1855,1963-03-23,奈良県
1856,1997-03-27,鳥取県
1857,1967-10-25,東京都
1858,1964-05-16,茨城県
1859,1955-08-08,静岡県
1860,1972-07-01,長崎県
1861,1987-06-10,秋田県
1862,1967-03-10,神奈川県
1863,1968-01-28,埼玉県
1864,1968-07-08,鳥取県
1865,2001-04-30,大阪府
1866,1996-06-02,岩手県
1867,1981-11-29,秋田県
1868,1951-01-13,京都府
1869,1957-10-12,埼玉県
1870,1990-05-23,北海道
1871,1993-06-13,青森県
1872,1952-03-24,新潟県
1873,1960-02-10,大阪府
1874,1974-08-31,山口県
1875,1967-01-16,神奈川県
1876,1959-07-14,大阪府
1877,1964-06-04,愛知県
1878,1988-01-27,神奈川県
1879,1993-08-13,大阪府
1880,2000-09-06,静岡県
1881,1953-01-15,鳥取県
1882,1952-06-03,鹿児島県
1883,1977-02-08,京都府
1884,1966-10-10,三重県
1885,1967-12-28,石川県
1886,1958-02-26,広島県
1887,2001-09-23,滋賀県
1888,1988-06-14,山梨県
1889,1961-05-22,東京都
1890,1964-09-26,長崎県
1891,1998-03-22,京都府
1892,2003-10-01,茨城県
1893,1958-07-04,山口県
1894,1958-02-20,石川県
1895,1996-03-23,愛知県
1896,1984-08-21,東京都
1897,1970-04-06,大阪府
1898,1980-08-06,岐阜県
1899,2001-09-24,東京都
1900,1954-01-31,岩手県
1901,1991-12-21,埼玉県
1902,1951-07-01,京都府
1903,1965-08-19,北海道
1904,1974-02-08,三重県
1905,1969-03-31,兵庫県
1906,1976-06-01,新潟県
1907,1960-01-06,福岡県
1908,1953-04-29,沖縄県
1909,1972-04-15,愛媛県
1910,1968-09-11,群馬県
1911,1954-10-30,福井県
1912,1955-08-27,埼玉県
1913,1950-12-07,青森県
1914,1986-08-12,福岡県
1915,1980-01-13,群馬県
1916,1951-01-10,宮崎県
1917,1986-01-25,栃木県
1918,2003-07-06,福島県
1919,1998-06-05,千葉県
1920,1994-01-25,和歌山県
1921,1995-10-06,鹿児島県
1922,1976-11-28,北海道
1923,1954-04-11,大阪府
1924,1999-03-31,埼玉県
1925,1964-10-16,岐阜県
1926,1986-02-16,滋賀県
1927,2003-02-27,群馬県
1928,1995-11-24,山形県
1929,1954-11-17,新潟県
1930,1991-10-23,新潟県
1931,1999-01-01,静岡県
1932,1976-03-30,東京都
1933,1963-08-24,石川県
1934,1966-11-02,秋田県
1935,1959-09-27,群馬県
1936,1956-12-02,秋田県
1937,1950-05-04,福井県
1938,1988-12-03,群馬県
1939,1972-10-04,滋賀県
1940,1968-11-07,山梨県
1941,1969-06-30,三重県
1942,1973-12-11,宮崎県
1943,1995-08-25,青森県
1944,1954-04-14,新潟県
1945,1966-06-11,福岡県
1946,2003-05-05,青森県
1947,1970-07-04,岩手県
1948,1971-01-19,山口県
1949,1988-07-28,熊本県
1950,1999-09-20,大阪府
1951,1996-09-27,大阪府
1952,1955-10-15,愛知県
1953,1966-01-13,福井県
1954,1980-01-31,三重県
1955,1962-04-06,富山県
1956,1985-07-05,山形県
1957,1972-11-06,山梨県
1958,1967-03-08,広島県
1959,1991-04-08,熊本県
1960,2002-08-04,大分県
1961,2003-04-21,大阪府
1962,1962-11-02,富山県
1963,1950-04-01,宮崎県
1964,1988-11-17,群馬県
1965,1960-04-13,宮城県
1966,1957-06-30,鹿児島県
1967,1952-02-21,埼玉県
1968,1982-06-16,岩手県
1969,1995-04-09,鳥取県
1970,1999-01-03,東京都
1971,1984-10-23,兵庫県
1972,1953-04-26,東京都
1973,1982-07-29,沖縄県
1974,1994-03-18,秋田県
1975,1969-03-15,滋賀県
1976,1968-08-22,宮崎県
1977,1954-01-04,茨城県
1978,1980-05-05,大分県
1979,1964-03-05,岩手県
1980,1998-10-25,香川県
1981,1986-04-21,福井県
1982,1952-07-02,宮城県
1983,1982-08-06,神奈川県
1984,1957-07-17,高知県
1985,1991-02-27,鳥取県
1986,2003-12-31,埼玉県
1987,1974-10-10,香川県
1988,1957-12-16,佐賀県
1989,2004-07-22,富山県
1990,1984-06-09,東京都
1991,1977-11-09,熊本県
1992,1961-01-05,岡山県
1993,1972-11-14,東京都
1994,1966-04-06,東京都
1995,1996-03-04,鳥取県
1996,1992-07-16,山口県
1997,1950-12-29,福島県
1998,1956-04-07,高知県
1999,1985-02-26,東京都
2000,1961-08-11,岡山県
2001,1974-04-29,宮城県
2002,1998-05-28,愛知県
2003,1983-11-02,島根県
2004,1963-08-10,奈良県
2005,1971-04-22,和歌山県
2006,1983-05-04,鹿児島県
2007,1967-12-03,神奈川県
2008,1986-05-16,岩手県
2009,1950-09-25,鳥取県
2010,1966-12-12,静岡県
2011,1952-07-08,福島県
2012,1951-03-17,富山県
2013,1982-03-31,東京都
2014,1990-11-24,徳島県
2015,1973-03-01,宮城県
2016,1984-08-20,熊本県
2017,1959-07-08,山口県
2018,1965-11-03,島根県
2019,1991-04-24,東京都
2020,1961-12-01,福岡県
2021,1997-06-19,広島県
2022,1989-06-30,京都府
2023,1985-04-30,埼玉県
2024,1998-11-08,長崎県
2025,1978-04-24,徳島県
2026,1954-10-03,福井県
2027,1985-07-02,三重県
2028,1953-04-26,大分県
2029,2000-04-11,富山県
2030,1967-07-25,大阪府
2031,1978-03-13,鳥取県
2032,1969-11-21,鳥取県
2033,1982-02-12,熊本県
2034,1962-11-17,埼玉県
2035,2003-05-23,岡山県
2036,1997-10-28,千葉県
2037,1999-06-14,群馬県
2038,2003-10-31,熊本県
2039,1993-04-20,鳥取県
2040,1996-04-24,山口県
2041,1955-08-06,岡山県
2042,1972-12-01,静岡県
2043,1984-12-16,和歌山県
2044,1955-03-27,大阪府
2045,1970-09-13,沖縄県
2046,1959-06-29,福岡県
2047,1983-04-29,山口県
2048,1962-08-20,大阪府
2049,1989-09-28,山口県
2050,1969-08-06,沖縄県
2051,1984-09-12,静岡県
2052,1985-05-13,大阪府
2053,1988-10-19,岡山県
2054,1981-06-11,宮崎県
2055,1972-04-17,山梨県
2056,1953-05-16,富山県
2057,1965-06-06,静岡県
2058,1968-06-30,青森県
2059,1984-02-27,福島県
2060,2002-09-08,山口県
2061,1997-04-06,山梨県
2062,1990-07-21,静岡県
2063,1966-02-23,栃木県
2064,1979-07-21,岩手県
2065,1995-04-08,栃木県
2066,1961-06-05,兵庫県
2067,1959-08-29,大阪府
2068,1979-08-24,埼玉県
2069,1975-09-06,北海道
2070,1954-03-24,茨城県
2071,1953-06-27,兵庫県
2072,1953-03-13,宮城県
2073,1972-01-24,山口県
2074,1980-01-22,宮城県
2075,1984-01-31,長野県
2076,2000-05-14,兵庫県
2077,1997-04-13,香川県
2078,1970-10-01,和歌山県
2079,1988-12-30,神奈川県
2080,1957-05-12,大阪府
2081,1979-06-19,山形県
2082,2001-07-26,静岡県
2083,1966-04-07,滋賀県
2084,1962-02-22,山口県
2085,1969-02-06,宮城県
2086,1966-10-27,石川県
2087,1991-03-22,岐阜県
2088,1979-11-17,愛知県
2089,1966-05-10,福岡県
2090,1972-04-12,秋田県
2091,1951-09-17,千葉県
2092,1979-10-19,宮崎県
2093,1985-03-07,福島県
2094,1988-05-20,富山県
2095,1980-02-29,大阪府
2096,1963-04-27,宮城県
2097,1968-05-26,福井県
2098,1971-06-25,鳥取県
2099,1982-03-06,滋賀県
2100,1992-12-31,秋田県
2101,1987-07-13,滋賀県
2102,1998-08-19,群馬県
2103,1954-09-19,大阪府
2104,1996-07-15,徳島県
2105,1977-05-31,山口県
2106,1955-12-17,鳥取県
2107,1984-01-08,大阪府
2108,1970-06-13,島根県
2109,1981-08-10,広島県
2110,1964-03-09,沖縄県
2111,1950-07-21,北海道
2112,1980-02-06,東京都
2113,1964-07-02,福島県
2114,1998-11-27,京都府
2115,1974-08-24,鹿児島県
2116,1986-01-06,愛知県
2117,1965-02-13,群馬県
2118,1997-09-27,富山県
2119,2004-06-29,愛知県
2120,2000-11-25,大阪府
2121,1955-12-05,大阪府
2122,1968-11-04,兵庫県
2123,1960-02-11,香川県
2124,2002-10-06,埼玉県
2125,1997-06-10,大阪府
2126,1991-07-23,福井県
2127,1976-08-11,山形県
2128,1957-03-18,東京都
2129,1958-11-20,広島県
2130,1951-01-14,山形県
2131,1959-12-06,新潟県
2132,1964-05-04,茨城県
2133,1984-01-07,大阪府
2134,1974-04-25,三重県
2135,1989-01-31,福島県
2136,1977-11-20,北海道
2137,1953-04-18,福井県
2138,1973-08-26,山口県
2139,1972-08-18,秋田県
2140,1958-11-17,福島県
2141,1966-07-01,埼玉県
2142,1968-09-06,富山県
2143,1962-03-11,鹿児島県
2144,1972-02-17,熊本県
2145,1995-12-14,東京都
2146,1964-01-05,徳島県
2147,1959-01-19,宮城県
2148,1969-05-01,滋賀県
2149,2003-09-11,兵庫県
2150,1958-02-03,愛知県
2151,1951-03-12,徳島県
2152,1976-08-06,岩手県
2153,1981-09-13,栃木県
2154,1956-03-08,千葉県
2155,1965-08-02,神奈川県
2156,1954-06-03,大阪府
2157,2002-04-20,香川県
2158,1978-08-07,香川県
2159,2003-05-01,青森県
2160,1955-12-26,佐賀県
2161,1976-06-03,愛知県
2162,1992-12-14,埼玉県
2163,1999-02-18,長崎県
2164,1974-03-17,香川県
2165,1977-06-24,岐阜県
2166,1979-03-03,東京都
2167,1993-10-01,石川県
2168,1954-03-12,山梨県
2169,1972-10-20,福井県
2170,2000-03-07,山口県
2171,1968-01-22,島根県
2172,2000-04-27,宮城県
2173,2004-01-08,秋田県
2174,1951-06-26,神奈川県
2175,1984-01-04,大阪府
2176,1955-12-25,山形県
2177,1983-12-11,兵庫県
2178,1981-11-29,広島県
2179,1952-03-15,佐賀県
2180,1957-11-22,福井県
2181,1998-12-27,茨城県
2182,1961-01-18,京都府
2183,2001-06-01,山形県
2184,2003-01-17,香川県
2185,2001-08-28,茨城県
2186,1999-03-09,宮崎県
2187,2003-09-18,佐賀県
2188,1987-01-14,広島県
2189,1959-10-19,北海道
2190,1951-02-09,岡山県
2191,1984-06-12,福島県
2192,2003-01-22,沖縄県
2193,1950-04-12,兵庫県
2194,1988-05-28,長野県
2195,1965-07-10,島根県
2196,1976-01-26,愛媛県
2197,1960-10-16,徳島県
2198,1951-05-15,岐阜県
2199,1986-11-28,千葉県
2200,1963-03-03,和歌山県
2201,1969-03-21,鹿児島県
2202,1998-05-08,北海道
2203,1972-03-05,栃木県
2204,1959-08-17,山形県
2205,1954-07-30,岡山県
2206,1996-08-18,福井県
2207,2002-12-19,新潟県
2208,1991-08-15,高知県
2209,1987-08-26,熊本県
2210,1998-05-15,京都府
2211,1988-01-21,長野県
2212,1964-12-16,秋田県
2213,1973-02-21,福島県
2214,1985-05-13,山梨県
2215,1961-04-16,千葉県
2216,1998-08-19,滋賀県
2217,1972-06-07,東京都
2218,1984-11-17,宮崎県
2219,1963-11-16,香川県
2220,1968-11-16,石川県
2221,1958-10-29,宮城県
2222,1987-02-14,大分県
2223,1972-08-28,神奈川県
2224,1967-12-05,宮崎県
2225,1988-08-27,熊本県
2226,1952-01-23,岐阜県
2227,1950-06-06,福岡県
2228,2002-03-22,長崎県
2229,1984-06-17,奈良県
2230,1996-06-07,滋賀県
2231,1986-02-01,秋田県
2232,1989-01-28,徳島県
2233,1991-08-09,群馬県
2234,1998-02-20,滋賀県
2235,1990-01-16,山形県
2236,1955-04-04,群馬県
2237,1989-06-16,山形県
2238,1955-02-11,栃木県
2239,1976-07-14,香川県
2240,1982-09-26,岐阜県
2241,1965-08-19,群馬県
2242,1994-02-19,神奈川県
2243,1956-05-08,大阪府
2244,1951-10-04,山梨県
2245,1988-08-06,秋田県
2246,1960-07-20,三重県
2247,1950-03-28,福井県
2248,1996-05-30,福井県
2249,1964-05-04,兵庫県
2250,1982-11-30,東京都
2251,1983-06-11,静岡県
2252,1965-02-04,東京都
2253,1962-10-14,茨城県
2254,2001-11-10,和歌山県
2255,1975-05-13,秋田県
2256,1991-02-03,徳島県
2257,1953-06-03,大阪府
2258,1994-06-21,山梨県
2259,1972-05-14,栃木県
2260,1988-10-04,神奈川県
2261,1980-09-14,宮城県
2262,1990-04-05,奈良県
2263,2004-03-29,山口県
2264,1959-10-04,千葉県
2265,1996-10-17,北海道
2266,1972-06-20,山口県
2267,1964-01-13,京都府
2268,1973-12-18,大分県
2269,1964-08-28,岡山県
2270,1985-06-03,岐阜県
2271,1973-10-06,熊本県
2272,1994-09-16,大阪府
2273,1974-06-20,和歌山県
2274,1955-07-16,群馬県
2275,1995-07-14,福島県
2276,1964-07-17,香川県
2277,1991-12-19,三重県
2278,1953-01-10,栃木県
2279,1989-06-30,大阪府
2280,1990-09-10,神奈川県
2281,1999-06-25,神奈川県
2282,2003-02-16,宮崎県
2283,1965-09-26,香川県
2284,1951-07-10,神奈川県
2285,1995-03-11,秋田県
2286,1970-02-28,山口県
2287,1986-02-12,大分県
2288,1962-02-13,青森県
2289,1974-03-30,静岡県
2290,2001-07-03,青森県
2291,1975-03-13,茨城県
2292,1999-10-16,大阪府
2293,1997-02-11,徳島県
2294,1968-01-17,長崎県
2295,1980-11-24,香川県
2296,1980-03-25,山口県
2297,1976-06-04,宮崎県
2298,1988-05-11,東京都
2299,1971-07-23,和歌山県
2300,1990-12-24,茨城県
2301,1971-04-24,佐賀県
2302,1974-11-01,和歌山県
2303,1965-09-20,沖縄県
2304,2001-01-01,山梨県
2305,1985-01-04,岩手県
2306,1983-07-24,青森県
2307,1983-01-27,山形県
2308,1957-11-11,兵庫県
2309,1985-07-02,長野県
2310,1955-10-29,神奈川県
2311,1986-04-05,大分県
2312,1956-02-10,栃木県
2313,1951-11-23,静岡県
2314,1961-08-28,熊本県
2315,1968-06-09,秋田県
2316,1952-01-25,東京都
2317,1970-05-17,和歌山県
2318,1966-06-13,青森県
2319,1957-11-23,京都府
2320,1964-04-19,山梨県
2321,1988-12-28,新潟県
2322,1992-02-15,山形県
2323,1999-09-27,北海道
2324,1982-02-15,東京都
2325,1989-10-17,青森県
2326,1972-12-19,愛媛県
2327,1996-07-14,大分県
2328,1972-06-28,和歌山県
2329,2003-05-23,静岡県
2330,1980-11-03,静岡県
2331,2004-05-21,奈良県
2332,1959-08-09,兵庫県
2333,1998-02-07,宮崎県
2334,1958-09-22,東京都
2335,1979-08-05,山形県
2336,1992-04-02,石川県
2337,1964-11-11,東京都
2338,1966-11-28,大阪府
2339,1961-04-02,青森県
2340,1973-04-20,兵庫県
2341,1992-07-19,大分県
2342,1979-11-05,兵庫県
2343,1970-02-03,鹿児島県
2344,1957-05-14,大分県
2345,1952-03-26,佐賀県
2346,1980-11-12,東京都
2347,1950-11-11,沖縄県
2348,1996-09-12,大分県
2349,1966-01-17,埼玉県
2350,1979-05-15,広島県
2351,1965-10-23,香川県
2352,1969-09-19,大分県
2353,1963-12-24,青森県
2354,1968-07-26,山形県
2355,1988-01-31,福島県
2356,2001-07-06,香川県
2357,1998-08-10,鹿児島県
2358,1971-11-26,鹿児島県
2359,1952-07-01,富山県
2360,1986-10-15,栃木県
2361,1954-11-07,秋田県
2362,1955-09-16,奈良県
2363,1971-09-09,鹿児島県
2364,1993-12-03,神奈川県
2365,1995-07-11,神奈川県
2366,1963-02-10,和歌山県
2367,1976-11-04,長野県
2368,1985-03-27,神奈川県
2369,1993-12-08,山形県
2370,2001-03-21,福井県
2371,1961-11-03,高知県
2372,1975-10-05,埼玉県
2373,1951-02-22,兵庫県
2374,1957-03-13,滋賀県
2375,1996-07-12,鳥取県
2376,1979-01-19,埼玉県
2377,1983-11-04,山梨県
2378,1982-10-01,群馬県
2379,1988-05-25,福岡県
2380,1978-02-22,高知県
2381,1993-07-11,北海道
2382,1952-01-02,愛知県
2383,1981-01-06,秋田県
2384,1953-05-01,愛媛県
2385,1968-10-21,三重県
2386,1969-05-23,山梨県
2387,1998-04-15,香川県
2388,1955-04-22,宮崎県
2389,1983-01-18,奈良県
2390,2001-08-01,高知県
2391,1967-11-02,愛知県
2392,1979-05-04,東京都
2393,1996-04-13,佐賀県
2394,1996-09-14,北海道
2395,1968-09-30,神奈川県
2396,1957-11-01,新潟県
2397,1966-05-28,北海道
2398,1961-05-08,沖縄県
2399,1972-07-22,新潟県
2400,1982-03-10,宮城県
2401,1967-04-26,埼玉県
2402,1997-01-28,島根県
2403,1975-04-07,和歌山県
2404,1958-03-28,新潟県
2405,1970-03-13,滋賀県
2406,1989-03-29,富山県
2407,1963-04-14,長崎県
2408,1950-10-23,鹿児島県
2409,1958-10-30,福井県
2410,2003-02-14,山形県
2411,1983-02-27,大阪府
2412,1988-04-28,埼玉県
2413,1982-06-15,大阪府
2414,1966-09-08,福島県
2415,1965-05-03,静岡県
2416,1954-01-01,福岡県
2417,1950-09-04,京都府
2418,1980-04-08,愛媛県
2419,1988-03-26,兵庫県
2420,2003-06-10,富山県
2421,1962-08-10,佐賀県
2422,1984-12-28,岡山県
2423,2000-02-09,香川県
2424,1985-07-10,静岡県
2425,1997-08-07,石川県
2426,1996-08-04,鹿児島県
2427,1995-05-14,茨城県
2428,1952-01-01,奈良県
2429,1982-05-22,山梨県
2430,1980-03-19,福岡県
2431,1984-04-30,高知県
2432,1967-12-26,山梨県
2433,1992-06-14,熊本県
2434,1994-09-21,三重県
2435,1954-12-15,三重県
2436,1952-10-20,高知県
2437,1967-10-11,山形県
2438,1977-01-21,秋田県
2439,1981-03-20,東京都
2440,1990-12-08,奈良県
2441,1960-12-27,群馬県
2442,2000-06-29,沖縄県
2443,1972-05-07,愛知県
2444,1955-07-28,三重県
2445,2001-03-09,新潟県
2446,1961-10-23,福島県
2447,1996-02-08,兵庫県
2448,1980-11-25,秋田県
2449,1978-07-07,東京都
2450,1991-01-14,徳島県
2451,1967-04-14,北海道
2452,1976-10-18,岩手県
2453,1969-07-13,岩手県
2454,2004-01-13,青森県
2455,1994-08-16,秋田県
2456,2001-01-09,山梨県
2457,2004-06-05,福岡県
2458,1954-01-27,愛知県
2459,1994-05-06,新潟県
2460,2002-12-03,大阪府
2461,1999-03-13,岩手県
2462,1954-11-29,神奈川県
2463,1986-12-25,佐賀県
2464,1992-06-18,沖縄県
2465,1985-12-12,山口県
2466,1969-12-15,千葉県
2467,1995-03-16,鹿児島県
2468,2000-03-14,徳島県
2469,1973-10-26,福井県
2470,1964-10-30,静岡県
2471,1979-04-25,群馬県
2472,1970-03-25,京都府
2473,1990-07-11,熊本県
2474,1973-03-20,京都府
2475,1973-04-21,岐阜県
2476,1989-09-30,神奈川県
2477,1978-10-08,東京都
2478,1993-09-28,石川県
2479,1951-11-03,富山県
2480,1998-10-06,神奈川県
2481,1951-02-27,熊本県
2482,1970-05-07,島根県
2483,1972-04-08,東京都
2484,2000-05-22,広島県
2485,1981-01-16,東京都
2486,1950-01-04,鳥取県
2487,1988-01-18,福岡県
2488,2003-01-10,兵庫県
2489,1992-10-17,岡山県
2490,1984-11-25,北海道
2491,1991-06-27,長崎県
2492,2000-10-04,奈良県
2493,1965-02-16,沖縄県
2494,2001-06-13,岩手県
2495,2000-05-10,福岡県
2496,1988-06-23,山形県
2497,1959-06-25,長崎県
2498,1959-06-22,岐阜県
2499,1988-04-09,香川県
2500,1987-07-20,愛知県
2501,1953-05-30,秋田県
2502,1979-06-11,兵庫県
2503,1964-02-29,長野県
2504,1979-11-16,鹿児島県
2505,1994-04-16,大分県
2506,1966-08-19,大阪府
2507,1983-04-24,徳島県
2508,1982-12-26,茨城県
2509,1958-09-03,沖縄県
2510,2004-06-26,岡山県
2511,2003-09-23,広島県
2512,1987-12-17,栃木県
2513,1994-09-15,沖縄県
2514,1982-09-01,愛媛県
2515,1952-02-16,群馬県
2516,2004-09-22,福島県
2517,2001-04-09,青森県
2518,1956-06-19,埼玉県
2519,1963-09-26,滋賀県
2520,1951-07-04,山梨県
2521,1969-05-23,千葉県
2522,2002-01-29,奈良県
2523,1964-10-17,富山県
2524,1969-02-27,沖縄県
2525,1962-01-14,山形県
2526,1996-09-21,青森県
2527,1964-11-27,島根県
2528,1996-05-25,岐阜県
2529,1996-08-01,兵庫県
2530,1976-03-30,熊本県
2531,1975-12-18,鹿児島県
2532,1973-05-16,大分県
2533,1959-12-29,大阪府
2534,1979-08-25,奈良県
2535,1992-01-23,広島県
2536,1964-04-26,鹿児島県
2537,1975-07-30,北海道
2538,1957-07-08,沖縄県
2539,1996-03-06,沖縄県
2540,1993-10-22,秋田県
2541,1972-12-18,富山県
2542,1964-03-28,岡山県
2543,1951-10-04,石川県
2544,1984-01-12,秋田県
2545,1977-11-23,三重県
2546,1984-11-27,宮城県
2547,1968-01-10,大阪府
2548,1970-03-21,茨城県
2549,1980-02-24,茨城県
2550,1994-07-19,鹿児島県
2551,1982-12-20,青森県
2552,1964-10-17,鹿児島県
2553,1964-09-07,栃木県
2554,1979-09-07,千葉県
2555,1984-09-10,青森県
2556,1950-01-30,滋賀県
2557,2003-12-28,新潟県
2558,1971-01-05,東京都
2559,1989-04-25,東京都
2560,1991-04-07,青森県
2561,1950-12-23,大阪府
2562,1965-06-07,鹿児島県
2563,1973-07-17,京都府
2564,1980-11-05,東京都
2565,1998-12-18,滋賀県
2566,1961-04-03,秋田県
2567,1976-11-11,宮城県
2568,1961-02-27,山口県
2569,1963-09-08,青森県
2570,1976-03-01,長野県
2571,1971-01-11,長野県
2572,1962-05-10,和歌山県
2573,1968-06-19,宮城県
2574,1981-06-12,長崎県
2575,1959-10-23,埼玉県
2576,1970-05-29,石川県
2577,1972-01-09,山口県
2578,1994-10-07,山口県
2579,1973-07-06,鹿児島県
2580,1974-09-09,島根県
2581,1975-05-09,山形県
2582,1961-03-20,愛知県
2583,1999-02-07,徳島県
2584,2003-08-11,大分県
2585,1972-01-29,熊本県
2586,1958-02-21,熊本県
2587,1989-03-05,長野県
2588,1996-07-04,岐阜県
2589,2004-07-01,栃木県
2590,1971-12-04,岩手県
2591,1960-05-25,滋賀県
2592,1959-09-25,北海道
2593,1991-04-10,埼玉県
2594,1975-02-10,鹿児島県
2595,2004-08-17,滋賀県
2596,1983-02-25,宮崎県
2597,1998-03-14,徳島県
2598,1986-08-16,秋田県
2599,1978-07-28,大阪府
2600,1969-03-10,長野県
2601,1958-07-11,鳥取県
2602,1986-10-21,新潟県
2603,1964-02-26,高知県
2604,1984-08-15,青森県
2605,1978-08-02,愛知県
2606,1998-04-04,大分県
2607,1978-08-22,茨城県
2608,2000-08-08,愛媛県
2609,1958-05-05,大分県
2610,1989-05-11,香川県
2611,1955-04-26,岩手県
2612,1989-01-12,栃木県
2613,1986-10-19,奈良県
2614,1991-03-28,鳥取県
2615,1964-12-20,滋賀県
2616,1992-10-16,奈良県
2617,1958-02-15,滋賀県
2618,1984-07-30,沖縄県
2619,1953-08-21,東京都
2620,1953-12-31,山梨県
2621,1995-01-31,鹿児島県
2622,1989-05-06,岩手県
2623,1980-10-04,千葉県
2624,1958-01-29,東京都
2625,1954-12-15,京都府
2626,2001-03-14,広島県
2627,1991-09-04,千葉県
2628,1959-12-31,北海道
2629,1973-09-18,大阪府
2630,1963-05-22,宮城県
2631,1964-07-14,福島県
2632,1960-10-19,和歌山県
2633,1955-12-11,富山県
2634,1956-08-13,大阪府
2635,1987-07-10,山梨県
2636,2002-05-31,秋田県
2637,1967-02-22,長崎県
2638,1953-10-28,京都府
2639,1993-03-07,山形県
2640,1989-12-05,奈良県
2641,1961-01-14,奈良県
2642,1972-11-13,石川県
2643,1966-04-25,高知県
2644,1990-07-04,岩手県
2645,1990-11-22,大分県
2646,1951-04-28,徳島県
2647,1998-03-10,山梨県
2648,1998-06-17,栃木県
2649,1976-10-04,東京都
2650,1999-05-12,奈良県
2651,1995-02-22,愛知県
2652,1957-07-22,長野県
2653,1978-04-10,新潟県
2654,1965-08-17,鳥取県
2655,1991-01-22,大阪府
2656,1960-11-06,東京都
2657,1999-03-10,京都府
2658,1964-06-07,島根県
2659,1964-11-06,新潟県
2660,1999-02-28,埼玉県
2661,1992-06-11,高知県
2662,1958-01-20,沖縄県
2663,1981-04-23,群馬県
2664,2003-06-07,富山県
2665,1985-10-10,山梨県
2666,1984-10-15,広島県
2667,1958-05-01,茨城県
2668,2001-08-11,東京都
2669,1973-12-20,大分県
2670,1988-12-24,新潟県
2671,1986-12-26,山口県
2672,1972-04-30,新潟県
2673,1987-05-23,奈良県
2674,1974-05-28,岐阜県
2675,1991-06-19,奈良県
2676,1982-11-21,長崎県
2677,1975-01-06,岐阜県
2678,1999-09-13,三重県
2679,1995-07-23,石川県
2680,1984-08-23,山口県
2681,1973-06-07,兵庫県
2682,1955-09-15,北海道
2683,1979-03-20,山形県
2684,1983-06-13,山梨県
2685,1951-01-08,千葉県
2686,1979-06-26,熊本県
2687,1984-02-22,高知県
2688,1981-07-08,福島県
2689,1969-06-30,佐賀県
2690,1988-03-20,宮崎県
2691,1985-09-14,千葉県
2692,1984-03-28,高知県
2693,1999-12-25,熊本県
2694,1999-03-16,神奈川県
2695,1975-06-26,山口県
2696,1961-02-09,徳島県
2697,1972-05-20,福島県
2698,1952-11-03,愛媛県
2699,2000-03-19,秋田県
2700,2002-02-25,山形県
